id,parent,level,nama,jumlah_tps
84,64,4,LHOK AMAN,2
85,64,4,ALUE MEUTUAH,1
86,64,4,LADANG BARO,1
87,2,3,SAMADUA,37
88,87,4,DALAM,1
89,87,4,SUBARANG,1
90,87,4,KUTA BARU,1
91,87,4,GUNUNG KETEK,1
92,87,4,LADANG PANTON LUAS,1
93,87,4,MADAT,1
94,87,4,ALUR SIMERAH,1
95,87,4,TENGAH,1
96,87,4,GUNUNG CUT,1
97,87,4,ALUR PINANG,2
98,87,4,KUTA BLANG,3
99,87,4,BATEE TUNGGAI,1
100,87,4,UJUNG TANAH,2
101,87,4,UJUNG KAMPUNG,1
102,87,4,JILATANG,2
103,87,4,LUAR,1
104,87,4,LUBUK LAYU,1
105,87,4,SUAQ HULU,1
106,87,4,TAMPANG,1
107,87,4,PAYONAN GADANG,2
108,87,4,GADANG,1
109,87,4,BARU,2
110,87,4,LADANG KASIK PUTIH,1
111,87,4,AIR SIALANG HILIR,2
112,87,4,AIR SIALANG HULU,1
113,87,4,AIR SIALANG TENGAH,1
114,87,4,BALAI,1
115,87,4,ARAFAH,2
116,2,3,SAWANG,28
117,116,4,SIKULAT,1
118,116,4,SAWANG I,2
119,116,4,MEULIGO,2
120,116,4,LHOK PAWOH,3
121,116,4,SAWANG II,1
122,116,4,UJUNG KARANG,2
123,116,4,TRIENG MEUDEURO BAROH,2
124,116,4,TRIENG MEUDEURO TUNONG,2
125,116,4,PANTON LUAS,2
126,116,4,SIMPANG TIGA,2
127,116,4,KUTA BARO,1
128,116,4,BLANG GEULINGGANG,2
129,116,4,MUTIARA,2
130,116,4,UJUNG PADANG,2
131,116,4,SAWANG BA'U,2
132,2,3,TAPAKTUAN,41
133,132,4,LHOK KEUTAPANG,3
134,132,4,HILIR,4
135,132,4,PADANG,2
136,132,4,HULU,2
137,132,4,JAMBO APHA,3
138,132,4,TEPI AIR,1
139,132,4,PASAR,3
140,132,4,LHOK BENGKUANG,9
141,132,4,PANTON LUAS,1
142,132,4,GUNUNG KERAMBIL,2
143,132,4,AIR BERUDANG,3
144,132,4,BATU ITAM,4
145,132,4,PANJUPIAN,1
146,132,4,LHOK RUKAM,1
147,132,4,AIR PINANG,2
148,2,3,TRUMON,13
149,148,4,KEUDE TRUMON,2
150,148,4,UJONG TANOH,1
151,148,4,SIGLENG,1
152,148,4,IE MEUDAMA,1
153,148,4,TEUPIN TINGGI,1
154,148,4,KUTA BARO,1
155,148,4,PANTON BILI,1
156,148,4,GAMPONG TEUNGOH,1
157,148,4,KUTA PADANG,1
158,148,4,RAKET,1
159,148,4,PADANG HARAPAN,1
160,148,4,SEUNEUBOK JAYA,1
161,2,3,PASIE RAJA,37
162,161,4,LADANG TEUNGOH,2
163,161,4,PUCOK KRUENG,1
164,161,4,SILOLO,2
165,161,4,KAMPUNG BARU,1
166,161,4,PANTON BILI,2
167,161,4,PAYA ATEUK,3
168,161,4,LADANG TUHA,5
169,161,4,MATA IE,1
170,161,4,UJUNG BATEE,2
171,161,4,LHOK SIALANG CUT,1
172,161,4,SEUNEUBOK,2
173,161,4,IE MIRAH,2
174,161,4,PASIE RASIAN,1
175,161,4,UJUNG PADANG RASIAN,2
176,161,4,KRUENG KALEE,2
177,161,4,LHOK SIALANG RAYEUK,2
178,161,4,TEUPIN GAJAH,2
179,161,4,UJUNG PADANG ASAHAN,2
180,161,4,PULO IE II,1
181,161,4,KAMPUNG BARO,1
182,2,3,BAKONGAN TIMUR,11
183,182,4,UJONG PULO CUT,1
184,182,4,UJONG PULO RAYEUK,2
185,182,4,SEUBADEH,2
186,182,4,LADANG RIMBA,1
187,182,4,SAWAH TINGKEUM,2
188,182,4,SIMPANG,1
189,182,4,SEULEUKAT,2
190,2,3,KLUET TENGAH,18
191,190,4,KOTO MANGGAMAT,2
192,190,4,JAMBO PAPAN,2
193,190,4,KOTO INDARUNG,1
194,190,4,LAWE MELANG,1
195,190,4,MALAKA,2
196,190,4,KAMPUNG SAWAH,1
197,190,4,KAMPUNG PADANG,1
198,190,4,PULO AIR,1
199,190,4,MERSAK,1
201,9,4,KAMPUNG TINGGI,1
202,190,4,ALUR KEJRUN,1
203,190,4,SIURAI URAI,1
204,2,3,KLUET TIMUR,19
205,204,4,SAPIK,4
206,204,4,DURIAN KAWAN,3
207,204,4,ALAI,2
208,204,4,PAYA DAPUR,3
209,204,4,LAWE BULUH DIDI,1
210,204,4,LAWE SAWAH,4
211,204,4,PUCUK LEMBANG,2
212,2,3,TRUMON TIMUR,15
214,212,4,KRUENG LUAS,2
215,212,4,PINTO RIMBA,2
216,212,4,SEUNEUBOK PUNTO,1
217,212,4,ALUE BUJOK,1
218,212,4,TITI POBEN,1
219,212,4,JAMBO DALEM,3
220,212,4,KAPA SEUSAK,3
221,212,4,SEUNEUBOK PUSAKA,2
222,2,3,LABUHAN HAJI BARAT,33
223,222,4,TENGAH IBOH,2
224,222,4,KUTA IBOH,2
225,222,4,PEULOKAN,3
226,222,4,TUTONG,3
227,222,4,UJUNG PADANG,3
228,222,4,BLANG BARU,3
229,222,4,SUAK LOKAN,2
230,222,4,PULO IE,1
231,222,4,BLANG POROH,3
232,222,4,KUTA TRIENG,4
233,222,4,IKU LHUNG,1
234,222,4,PANTON PAWOH,4
235,222,4,PANTE GEULIMA,2
236,2,3,LABUHAN HAJI TIMUR,23
237,236,4,GUNUNG ROTAN,3
238,236,4,BEUTONG,2
239,236,4,PEUNEULOP,1
240,236,4,LIMAU SARING,2
241,236,4,AUR PEULUMAT,1
242,236,4,PADANG PEULUMAT,1
243,236,4,TENGAH PEULUMAT,2
244,236,4,PAYA PEULUMAT,2
245,236,4,KEUMUMU HILIR,4
246,236,4,KEUMUMU HULU,2
247,236,4,KEUMUMU SEBERANG,3
248,2,3,KOTA BAHAGIA,15
249,248,4,BUKIT GADENG,3
250,248,4,RAMBONG,1
251,248,4,SEUNEUBOK KEURANJI,1
252,248,4,SEUNEUBOK ALUR BULOH,1
253,248,4,UJONG TANOH,2
254,248,4,UJUNG GUNONG CUT,1
255,248,4,UJUNG GUNUNG RAYEUK,1
256,248,4,BEUTONG,1
257,248,4,JAMBO KEUPOK,2
258,248,4,ALUR DUAMAS,2
259,2,3,TRUMON TENGAH,12
260,259,4,LADANG RIMBA,3
261,259,4,GUNONG KAPHO,1
262,259,4,KAMPONG TEUNGOH,1
263,259,4,KRUENG BATEE,1
264,259,4,JAMBO PAPEUN,1
265,259,4,COT BAYU,1
266,259,4,NACA,1
267,259,4,IE JEUREUNEH,1
268,259,4,LHOK RAYA,1
269,1,2,ACEH TENGGARA,416
270,269,3,LAWE ALAS,28
271,270,4,NGKERAN,1
272,270,4,PASIR BANGUN,1
273,270,4,RUMAH KAMPUNG,1
274,270,4,KUBU,1
275,270,4,LAWE KONGKER,1
276,270,4,KUTA CINGKAM II,1
277,270,4,MUARA BARU,1
278,270,4,KUTA BATU I,1
279,270,4,KUTA CINGKAM I,1
280,270,4,KUTA BATU II,1
281,270,4,LAWE SEMPILANG,1
282,270,4,PERAPAT BATU NUNGGUL,1
283,270,4,PULO SEPANG,1
284,270,4,RIH MBELANG,1
285,270,4,KUTE BATU BARU,1
286,270,4,DARUL AMIN,1
287,270,4,LAWE LUBANG INDAH,1
288,270,4,BATU HAMPARAN,1
289,270,4,PAYE MUNJE,1
290,270,4,PULO NDADAP,1
291,270,4,PASIR NUNGGUL,1
292,270,4,CINGKAM MEKHANGGUN,1
293,270,4,PINTU KHIMBE,1
294,270,4,LAWE KONGKER HILIR,1
295,270,4,PULO GADUNG,1
296,270,4,PASIKH PEKHMATE,1
297,270,4,PASIKH NUNANG,1
298,270,4,DELENG KUKUSEN,1
299,269,3,LAWE SIGALA-GALA,36
300,299,4,BUKIT MERDEKA,1
301,299,4,DARUL AMAN,1
302,299,4,LAWE KESUMPAT,1
303,299,4,LAWE TUA GABUNGAN,1
304,299,4,LAWE SIGALA II,1
305,299,4,LAWE SIGALA TIMUR,1
306,299,4,LAWE SIGALA BARAT,1
307,299,4,SUKA DAMAI,1
308,299,4,KUTE TENGAH,1
309,299,4,TANAH BARU,1
310,299,4,KEDATARAN GABUNGAN,1
311,299,4,GABUNGAN PARSAROAN,1
312,299,4,LAWE LONING GABUNGAN,1
313,299,4,LAWE LONING AMAN,2
314,299,4,SUKA MAJU,1
315,299,4,LAWE TUA MAKMUR,1
316,299,4,LAWE TUA PERSATUAN,1
317,299,4,LAWE SERKE,1
318,299,4,LAWE RAKAT,1
319,299,4,SUKA JAYA,1
320,299,4,EMIYA BATU DUA RATUS,1
321,299,4,SEBUNGKE,1
322,299,4,BUKIT SEPAKAT,1
323,299,4,LAWE LONING SEPAKAT,1
324,299,4,LAWE LONING I,1
325,299,4,GAYA JAYA,1
326,299,4,GELAH MUSARA,1
327,299,4,MULIE DAMAI,1
328,299,4,LAWE LONING HAKHAPEN,1
329,299,4,KARYA INDAH,1
330,299,4,KAYU MBELIN,1
331,299,4,LAWE SIGALA BARAT JAYA,1
332,299,4,LAWE PEKHIDINEN,1
333,299,4,KERTIMBANG,1
334,299,4,NDAUH NITENGGO,1
335,269,3,BAMBEL,35
336,335,4,BAMBEL GABUNGAN,1
337,335,4,LAWE HIJO,1
338,335,4,PINDING,2
339,335,4,TERUTUNG MEGARA ASLI,1
340,335,4,BIAK MULI,1
341,335,4,KUTE LANG-LANG,1
342,335,4,PEDESI,1
343,335,4,TERUTUNG PAYUNG HULU,1
344,335,4,TERUTUNG PAYUNG HILIR,1
345,335,4,TUALANG SEMBILAR,1
346,335,4,KUNING I,2
347,335,4,KUNING II,1
348,335,4,CINTA DAMAI,1
349,335,4,LIKAT,1
350,335,4,RIKIT,1
351,335,4,BAMBEL,1
352,335,4,LAWE KIHING,1
353,335,4,TERUTUNG SEPERAI,1
354,335,4,KUTE SERI,1
355,335,4,KUTE ANTARA,1
356,335,4,PULO PERENGGE,1
357,335,4,PULO KEDONDONG,1
358,335,4,PANCAKH IMAN,1
359,335,4,BIAK MULI BAKHU,1
360,335,4,BIAK MULI PANTAI RAJA,1
361,335,4,BIAK MULI SEJAHTERA,1
362,335,4,LEMBAH HAJI,1
363,335,4,TERUTUNG PAYUNG GABUNGAN,1
364,335,4,LAWE HIJO METUAH,1
365,335,4,AMPERA,1
366,335,4,TEMBILAKH BAKHU,1
367,335,4,KUTE LANG LANG BAKHU,1
368,335,4,KUTE BULUH,1
369,269,3,BABUSSALAM,41
370,369,4,KOTA KUTACANE,5
371,369,4,PERAPAT HILIR,2
372,369,4,PERAPAT HULU,2
373,369,4,MUARA LAWE BULAN,1
374,369,4,MBARUNG,1
375,369,4,BATU MBULAN ASLI,2
376,369,4,BATU MBULAN I,1
377,369,4,BATU MBULAN II,1
378,369,4,KAMPUNG RAJA,1
379,369,4,PULONAS,3
380,369,4,KAMPUNG MELAYU GABUNGAN,1
381,369,4,TERUTUNG PEDI,1
382,369,4,KUTA RIH,2
383,369,4,GUMPANG JAYA,1
384,369,4,PULO LATONG,2
385,369,4,KUTACANE LAMA,2
386,369,4,BATU MBULAN BARU,1
387,369,4,PULO PEDING,1
388,369,4,MENDABE,1
389,369,4,UJUNG BARAT,1
390,369,4,PERAPAT TITI PANJANG,2
391,369,4,PERAPAT SEPAKAT,2
392,369,4,ALAS MERANCAR,1
393,369,4,BATU MBULAN SEPAKAT,1
394,369,4,PULO SANGGAR,1
395,369,4,KAMPUNG MELAYU I,1
396,369,4,MBARUNG DATUK SAUDANE,1
397,269,3,BADAR,22
398,397,4,SALANG ALAS,1
399,397,4,KUTE PASIR,1
400,397,4,PURWODADI,1
401,397,4,KUTE TINGGI,1
402,397,4,KAMPUNG BARU,1
403,397,4,PERANGINAN,1
404,397,4,NATAM,1
405,397,4,KUMBANG JAYA,2
406,397,4,KUMBANG INDAH,2
407,397,4,NATAM BARU,2
408,397,4,DELENG MEGAKHE,2
409,397,4,LAWE BEKUNG,1
410,397,4,LAWE BEKUNG TAMPAHAN,1
411,397,4,BADAR INDAH,1
412,397,4,BATU MBERONG,1
413,397,4,TANAH MERAH,1
414,397,4,TANOH MEGAKHE,1
415,397,4,LAWE SEKEKHAH,1
416,269,3,BABUL MAKMUR,23
417,416,4,PARDOMUAN II,1
418,416,4,LAWE DESKY I,1
419,416,4,LAWE DESKY SABAS,1
420,416,4,PARDOMUAN I,1
421,416,4,CINTA DAMAI,2
422,416,4,PARDAMEAN,2
423,416,4,LAWE DESKY TONGAH,1
424,416,4,KUTE BAKTI,1
425,416,4,MUARA SITULEN,1
426,416,4,SEJAHTERA,1
427,416,4,KUTE MAKMUR,1
428,416,4,LAWE MANTIK,1
429,416,4,CINTA MAKMUR,1
430,416,4,MUARA SETIA,1
431,416,4,TANOH ALAS,1
432,416,4,SEJAHTERA BARU,1
433,416,4,LAWE TAWAKH,1
434,416,4,SABILUSSALAM,1
435,416,4,DESKY JAYA,1
436,416,4,PINTU ALAS,1
437,416,4,LAWE PERBUNGA,1
438,269,3,DARUL HASANAH,28
439,438,4,GULO,1
440,438,4,PULO PIKU,1
441,438,4,TERUTUNG KUTE,1
442,438,4,KUTA UJUNG,1
443,438,4,LAWE SETUL,1
444,438,4,KITE MERANGUN,1
445,438,4,MAMAS,1
446,438,4,TANJUNG LAMA,1
447,438,4,TANJUNG MUDA,1
448,438,4,RAMBUNG TELDAK,1
449,438,4,TANJUNG AMAN,1
450,438,4,SERI MUDA,1
451,438,4,UJUNG BARU,1
452,438,4,KUTE RAMBE,1
453,438,4,MAMAS BARU,1
454,438,4,RAMBUNG JAYA,1
455,438,4,MAKMUR JAYA,1
456,438,4,DARUL MAKMUR,1
457,438,4,TANJUNG MBAKHU,1
458,438,4,PULO GADUNG,1
459,438,4,KOKTHAN JAYA,1
460,438,4,ISTIKAMAH,1
461,438,4,LAWE MAMAS INDAH,1
462,438,4,TANJUNG LEUSER,1
463,438,4,SIMPANG EMPAT TANJUNG,1
464,438,4,LAWE PINIS,1
465,438,4,BUNTUL KENDAWI,1
466,438,4,KUNING ABADI,1
467,269,3,LAWE BULAN,27
468,467,4,PASIR GALA GABUNGAN,1
469,467,4,PASIR PENJENGAKAN,1
470,467,4,KUTAMBARU,1
471,467,4,LAWE SAGU HULU,1
472,467,4,LAWE SAGU HILIR,1
473,467,4,KUTE BANTIL,1
474,467,4,LAWE KULOK,1
475,467,4,LAWE RUTUNG,3
476,467,4,KAMPUNG NANGKA,1
477,467,4,TENEMBAK JUHAR,1
478,467,4,SIMPANG EMPAT,1
479,467,4,KUTA BULUH BOTONG,1
480,467,4,KUTEMBARU BENCAWAN,1
481,467,4,LAWE KINGE,1
482,467,4,KD. MBELANG MANDIRI,1
483,467,4,MBACANG RACUN,1
484,467,4,TELAGA MEKAR,1
485,467,4,PULONAS BARU,2
486,467,4,KUTA GENTING,1
487,467,4,KUTE PANGGUH,1
488,467,4,LAWE SAGU,1
489,467,4,PEKHAPAT TIMUR,1
490,467,4,BAHAGIA,1
491,467,4,KUTA GALUH ASLI,1
492,269,3,BUKIT TUSAM,23
493,492,4,KUTE LENGAT PAGAN,1
494,492,4,KUTE LENGAT SELIAN,1
495,492,4,TUALANG BARU,1
496,492,4,ALUR BULUH,1
497,492,4,MAHA SINGKIL,1
498,492,4,TENEMBAK BINTANG,1
499,492,4,KUTE LINGGA,1
500,492,4,RIKIT BUR,1
501,492,4,KERUKUNAN,1
502,492,4,LAWE DUA GABUNGAN,1
503,492,4,REMA,1
504,492,4,BAMBEL BARU,1
505,492,4,PEJUANG,1
506,492,4,DARUSSALAM,1
507,492,4,AMALIAH,1
508,492,4,SEBUDI JAYA,1
509,492,4,GUMPANG,1
510,492,4,KUTE GEKHAT,1
511,492,4,PAYE KHAMBUNG,1
512,492,4,MBAK SAKO,1
513,492,4,DARUL IMAMI,1
514,492,4,RIKIT BUR II,1
515,492,4,KUTE EMPAT LIMA,1
516,269,3,SEMADAM,20
517,516,4,SIMPANG SEMADAM,2
518,516,4,SEMADAM AWAL,1
519,516,4,SEMADAM ASAL,1
520,516,4,LAWE KINGA GABUNGAN,1
521,516,4,LAWE KINGA TEBING TINGGI,1
522,516,4,KEBUN SERE,1
523,516,4,LAWE BERINGIN HORAS,1
524,516,4,LAWE BERINGIN GAYO,1
525,516,4,SUKA MAKMUR,1
526,516,4,PASAR PUNTUNG,1
527,516,4,TITI PASIR,1
528,516,4,LAWE PETANDUK,1
529,516,4,NGKERAN ALUR BULUH,1
530,516,4,KAMPUNG BARU,1
531,516,4,SEPAKAT SEGENAP,1
532,516,4,SELAMAT INDAH,1
533,516,4,LAWE KINGA LAPTER,1
534,516,4,LAWE MEJILAI,1
535,516,4,LAWE PETANDUK-I,1
536,269,3,BABUL RAHMAH,27
537,536,4,TITI MAS,1
538,536,4,MERANTI,1
539,536,4,KUTE LANG-LANG,1
540,536,4,LAWE SUMUR,1
541,536,4,PARDAMEAN,1
542,536,4,SALIM PIPIT,1
543,536,4,PENGUHAPAN,1
544,536,4,LUMBAN TUA,1
545,536,4,MUTIARA DAMAI,1
546,536,4,DOLOK NAULI,1
547,536,4,TUHI JONGKAT,1
548,536,4,UNING SIGUGUR,1
549,536,4,LUMBAN SITIO TIO,1
550,536,4,LAWE MALUM,1
551,536,4,ALUR BANING,1
552,536,4,LINGGE ALAS,1
553,536,4,KHAMBUNG TUBUNG,1
554,536,4,TUAH MESADE,1
555,536,4,SUMUKH ALAS,1
556,536,4,ALUKH BAKHU,1
557,536,4,SEPEKHINDING,1
558,536,4,TANOH SUBUKH,1
559,536,4,PINGGAN MBELANG,1
560,536,4,SIGAI INDAH,1
561,536,4,UKEKH DELENG,1
562,536,4,ALAS MESIKHAT,1
563,536,4,TITE HAKHAPEN,1
564,269,3,KETAMBE,25
565,564,4,AUNAN SEPAKAT,1
566,564,4,LAWE PENANGGALAN,1
567,564,4,LAWE MENGKUDU,1
568,564,4,JAMBUR LAK-LAK,1
569,564,4,SIMPANG TIGA JONGAR,1
570,564,4,JONGAR ASLI,1
571,564,4,KETAMBE,1
572,564,4,RUMAH BUNDAR,1
573,564,4,PENYEB. CINGKAM,1
574,564,4,DELENG DAMAR,1
575,564,4,BINTANG BENER,1
576,564,4,SUKA RIMBUN,1
577,564,4,LAWE AUNEN,1
578,564,4,BENER BEPAPAH,1
579,564,4,PENUNGKENEN,1
580,564,4,DATUK PINING,1
581,564,4,KATI MAJU,1
582,564,4,LEUSER,1
583,564,4,JATI SARA,1
584,564,4,BUKIT MBAKHU,1
585,564,4,KAYU MENTANGUR,1
586,564,4,LAWE SEMBEKAN,1
587,564,4,LAWE BEKHINGIN,1
588,564,4,LAWE GER-GER,1
589,564,4,SIMPUR JAYA,1
590,269,3,DELENG POKHKISEN,22
591,590,4,SALANG BARU,1
592,590,4,RANTO DIOR,1
593,590,4,LEMBAH ALAS,1
594,590,4,TENEMBAK LANG-LANG,1
595,590,4,SALANG SIGOTOM,1
596,590,4,TUALANG LAMA,1
597,590,4,GUSUNG BATU,1
598,590,4,KAYA PANGUR,1
599,590,4,SEPAKAT,1
600,590,4,LAWE PANGKAT,1
601,590,4,BUNGA MELUR,1
602,590,4,PENAMPAAN,1
603,590,4,TERUTUNG MBELANG,1
604,590,4,SALANG MUARA,1
605,590,4,LAWE HAKHUM,1
606,590,4,TANOH KHUKAHEN,1
607,590,4,TADING NIULIHI,1
608,590,4,PESELUK PESIMBE,1
609,590,4,KANE LOT,1
610,590,4,MUHAJIRIN,1
611,590,4,BERIRING NARU,1
612,590,4,KATI  JEROH,1
613,269,3,LAWE SUMUR,18
614,613,4,TERUTUNG MEGARA LAWE PASARAN,1
615,613,4,KISAM GABUNGAN,1
616,613,4,KISAM KUTE PASIR,1
617,613,4,LAWE SUMUR,1
618,613,4,LAWE SUMUR BARU,1
619,613,4,KUTA LESUNG,1
620,613,4,BERANDANG,1
621,613,4,KUTE BUNIN,1
622,613,4,BUAH PALA,1
623,613,4,PENOSAN,1
624,613,4,LAWE PASARAN TGK MBELIN,1
625,613,4,TERUTUNG MEGAKHE BAKHU,1
626,613,4,KISAM LESTARI,1
627,613,4,KISAM KUTE RAMBE,1
628,613,4,LAWE POLAK,1
629,613,4,LAWE SUMUR SEPAKAT,1
630,613,4,SETIA BARU,1
631,613,4,TEGER MIKO,1
632,269,3,TANOH ALAS,14
633,632,4,SALIM PINIM,1
634,632,4,JAMBUR DAMAR,1
635,632,4,ALUR LANGSAT,1
636,632,4,RAMBAH SAYANG,1
637,632,4,RUMAH LUAR,1
638,632,4,TENEMBAK ALAS,1
639,632,4,LAWE TUNGKAL,1
640,632,4,SALIM PINIM II,1
641,632,4,JAMBUKH PEKHMATE,1
642,632,4,KHUTUNG MBELANG,1
643,632,4,TIMANG KHASE,1
644,632,4,STAMBUL JAYA,1
645,632,4,ALUKH NANGKE,1
646,632,4,KUTE MEJILE,1
647,269,3,LEUSER,27
648,647,4,BINTANG ALGA MUSARA,1
649,647,4,BUKIT BINTANG INDAH,2
650,647,4,TANJUNG SARI,1
651,647,4,BUNBUN ALAS,1
652,647,4,NAGA TIMBUL,1
653,647,4,GUNUNG PAK-PAK,1
654,647,4,BUKIT MEKHIAH,1
655,647,4,PERMATA MUSARA,2
656,647,4,LAWE TAWAR,3
657,647,4,KANE MENDE,1
658,647,4,LAWE SEKHAKUT,1
659,647,4,BUNBUN INDAH,1
660,647,4,SUKA DAMAI,1
661,647,4,TUAH KEKHINE,1
662,647,4,PUNCE NALI,1
663,647,4,SADE ATE,1
664,647,4,ARIH MEJILE,1
665,647,4,UKHAT PESELUK,1
666,647,4,TUNAS MUDE,1
667,647,4,GAYE SENDAH,1
668,647,4,KUTE HAKHAPEN,1
669,647,4,KOMPAS,1
670,647,4,SEPAKAT,1
671,1,2,ACEH TIMUR,755
672,671,3,DARUL AMAN,51
673,672,4,ALUE LUDIN SA,1
674,672,4,ALUE LUDIN DUA,1
675,672,4,ALUE DALAM,1
676,672,4,DAMA PULO SA,1
677,672,4,DAMA PULO DUA,1
678,672,4,BUKET KULAM,1
679,672,4,SEUNEUBOK TEUNGOH,1
680,672,4,JUNGKA GAJAH,1
681,672,4,SEUNEUBOK SIMPANG,2
682,672,4,MATANG PINEUNG,1
683,672,4,LHOK GEULUMPANG,1
684,672,4,BLANG BUKET,1
685,672,4,MEUNASAH KEUTAPANG,1
686,672,4,BUKET RUMIA,1
687,672,4,ALUE GADENG,1
688,672,4,KAPAI BARO,1
689,672,4,SEUNEUBOK TUHA SA,1
690,672,4,SEUNEUBOK TUHA DUA,1
691,672,4,SEUNEUBOK BULOH,1
692,672,4,GASEH SAYANG,1
693,672,4,ALUE LHOK,1
694,672,4,TRIENG GADENG,1
695,672,4,GRONG-GRONG,1
696,672,4,MATANG GEUTOU,1
697,672,4,ALUE MERBO,1
698,672,4,BUKET RAYA,1
699,672,4,GAMPONG KEUDE,2
700,672,4,PEUKAN IDI CUT,1
701,672,4,GAMPONG BEUNOT,1
702,672,4,SEUNEUBOK BAROH,3
703,672,4,TEUPIN DRUM,1
704,672,4,KUALA IDI CUT,1
705,672,4,SEUNEUBOK ACEH,2
706,672,4,GAMPONG BARO,1
707,672,4,BAGOK PANAH SA,1
708,672,4,BAGOK PANAH DUA,1
709,672,4,BAGOK PANAH LHEE,1
710,672,4,BAGOK PANAH PEUT,1
711,672,4,BUKET TUALANG,1
712,672,4,KEMUNING SA,1
713,672,4,KEMUNING DUA,1
714,672,4,KEMUNING LHEE,1
715,672,4,KEMUNING PEUT,1
716,672,4,KEMUNING LIMONG,1
717,672,4,MEUNASAH BLANG,2
718,671,3,JULOK,48
719,718,4,BLANG KEUMAHANG,1
720,718,4,BLANG JAMBEE,2
721,718,4,KEUMUNENG,1
722,718,4,LADANG BARO,1
723,718,4,BUKET PANYANG,1
724,718,4,SEUNEUBOK RAMBONG,1
725,718,4,SEUNEUBOK BARO,1
726,718,4,BLANG MIDEUN,1
727,718,4,PAYA BAKONG,1
728,718,4,TEUPIN RAYA,1
729,718,4,LHOK RAMBONG,1
730,718,4,JULOK TUNONG,2
731,718,4,ULEE ATEUNG,1
732,718,4,ULEE BLANG,1
733,718,4,LABUHAN,1
734,718,4,NALEUNG,2
735,718,4,MANE RAMPAK,1
736,718,4,MATANG,1
737,718,4,BLANG UYOK,3
738,718,4,BLANG PAUH SA,3
739,718,4,BLANG PAUH DUA,2
740,718,4,ULEE TANOH,1
741,718,4,KEUDE KUTA BINJEI,1
742,718,4,BUKET SEURAJA,1
743,718,4,KUALA GEULUMPANG,2
744,718,4,GAMPONG BARO,1
745,718,4,TUMPOK TEUNGOH,1
746,718,4,SEUMATANG,1
747,718,4,UJONG TUNONG,1
748,718,4,BUKIT DINDENG,1
749,718,4,PAYA PASI,1
750,718,4,ALUE CEK DOI,1
751,718,4,BLANG GLEUM,2
752,718,4,TANJONG TOK BLANG,1
753,718,4,BUKET MAKMU,1
754,718,4,LHOK SEUNTANG,2
